0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.746532,1.54712,0.436754,0.155131,0.064439,0.047733,0.465587,0,0,0.027044,0,0.124525,1.43662,1,1,73,1,1090,419,0,0.174224,0.058824,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.460335,2.340909,0.23913,0.086957,0,0,0.483734,0,0,0.13806,0,0.285549,0.070313,1,1,30,0,1180,46,6,0.043478,0.131387,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.611544,1.496183,0.257576,0.05303,0.05303,0.015152,0.2328,0,0,0.053407,0,0.24423,0.046598,1,1,8,0,10256,132,1,0.378788,0.050682,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.92532,1.360465,0.363636,0.090909,0.011364,0,0.471583,0,0,0.076316,0,0.278806,0.017812,1,0,11,0,4124,88,5,0.045455,0.10604,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.737267,0.977134,0.272606,0.164894,0.12633,0.086436,0.477316,0,0,0.022059,0,0.142878,0.936575,1,1,23,0,9626,752,3,0.425532,0.066524,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.855032,1.654867,0.44186,0.108527,0.015504,0,0.492743,0,0,0.126582,0,0.216069,0.196262,1,0,41,0,1351,129,5,0.232558,0.150215,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.549937,2.888298,0.642857,0.25,0.112245,0.061224,0.437733,0,0,0.066667,0,0.215642,0.054054,1,1,50,0,2464,196,13,0.102041,0.072327,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.828391,1.835714,0.546961,0.104972,0,0,0.535922,0,0,0.104987,0,0.2196,0.099448,1,1,43,0,1854,181,14,0.121547,0.092233,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.277571,2.778261,0.684647,0.477178,0.186722,0.087137,0.498799,0,0,0.041312,0,0.247025,0.043933,1,1,71,0,1289,241,2,0.045643,0.043103,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593421,2.533333,0.497653,0.258216,0.093897,0.032864,0.476804,0,0,0.078109,0,0.220537,0.071146,1,1,31,0,4924,213,9,0.178404,0.079457,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39578,2.258824,0.491935,0.024194,0,0,0.397747,0,0,0.103953,0,0.275718,0.020638,1,1,10,0,7956,124,6,0.120968,0.145738,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.81688,1.654206,0.5,0.177966,0.084746,0.042373,0.449298,0,0,0.062275,0,0.233987,0.054208,1,1,14,0,5582,118,4,0.355932,0.070552,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.379537,1.028571,0.207373,0.041475,0.013825,0,0.772727,0,0,0.038737,0,0.194022,2.03125,1,1,64,0,726,217,7,0.115207,0.046512,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.639377,2.706294,0.495495,0.22973,0.045045,0.009009,0.384714,0,0,0.025478,0,0.249088,0.007948,1,1,6,0,24636,222,4,0.009009,0.077214,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.557032,2.603604,0.485294,0.220588,0.102941,0.036765,0.403238,0,0,0.058036,0,0.256364,0.198312,1,1,12,0,9998,136,8,0.051471,0.11245,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.896358,2.579235,0.566372,0.19469,0.075221,0.044248,0.446719,0.000614,0,0.06538,0,0.280957,0.011057,1,1,19,0,10342,226,5,0.097345,0.094817,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.840514,2.121495,0.746269,0.450746,0.143284,0.074627,0.675978,0,0,0.039182,0,0.203622,0.916667,1,1,54,0,2862,335,6,0.092537,0.101449,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653113,2.910112,0.509615,0.125,0.009615,0,0.491647,0,0,0.054366,0,0.225983,0.202899,1,1,44,0,1685,104,3,0.115385,0.094595,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.503754,1.342246,0.385027,0.090909,0.048128,0,0.462741,0,0,0.013514,0,0.265142,0.034553,1,0,3,0,35090,187,1,0.016043,0.086022,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.898958,2.236994,0.752841,0.369318,0.071023,0.022727,0.464037,0,0,0.033552,0,0.194544,0.0625,1,1,71,0,1595,352,9,0.119318,0.15528,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548181,2.290323,0.71875,0.429688,0.296875,0.1875,0.432669,0.002193,0,0.091292,0,0.250938,0.015351,1,1,31,0,3045,128,5,0.078125,0.0553,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.786501,2.41573,0.309278,0.14433,0.103093,0.061856,0.316085,0,0,0.072193,0,0.254384,0.167857,1,1,16,0,6171,194,6,0.195876,0.061224,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.876315,1.275,0.325581,0.023256,0,0,0.45691,0,0,0.047486,0,0.299439,0.029979,1,0,7,0,3368,43,4,0.093023,0.06087,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.310964,1.235294,0.111111,0,0,0,1.142857,0.1,0,0.065693,0,0.303954,0.9,1,0,41,0,144,18,3,0.333333,0.107143,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.848724,1.741379,0.542373,0.279661,0.127119,0.059322,0.488164,0,0,0.046252,0,0.268412,0.078278,1,1,18,0,3967,118,7,0.271186,0.114723,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7109,2.309735,0.453125,0.140625,0.039063,0.023438,0.436827,0,0,0.039539,0,0.299816,0.025528,1,1,13,0,8256,128,6,0.046875,0.090573,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.631829,2.942786,0.585624,0.276956,0.095137,0.042283,0.589595,0,0,0.038313,0,0.207719,3.08,1,1,40,0,9551,473,7,0.308668,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.848676,1.485,0.625,0.25,0.067308,0.014423,0.501144,0,0,0.08237,0,0.230118,0.111782,1,0,45,0,2073,208,4,0.735577,0.047761,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.20775,5.933735,0.566667,0.322222,0.227778,0.194444,0.420501,0,0,0.06516,0,0.279283,0.015762,1,1,50,0,4825,180,7,0.1,0.107018,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479242,2.5,0.369231,0.169231,0.138462,0.061538,0.436206,0,0,0.076321,0,0.265433,0.034623,1,1,17,0,2493,65,6,0.030769,0.06986,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.667613,3.184834,0.724299,0.485981,0.238318,0.14486,0.426051,0,0,0.035541,0,0.230365,0.017983,1,1,28,0,6969,214,9,0.093458,0.110762,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.327821,1.73057,0.419192,0.207071,0.090909,0.020202,0.547104,0,0,0.024747,0,0.187897,0.451737,1,1,19,0,6206,198,5,0.085859,0.066148,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8498,2.368852,0.579618,0.152866,0.050955,0.025478,0.374037,0,0,0.060932,0,0.245315,0.052117,1,1,30,0,3201,157,10,0.273885,0.106796,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.808747,3.412371,0.272727,0.143939,0.106061,0.090909,0.388629,0,0,0.070407,0,0.231254,0.024495,1,1,11,0,12083,132,12,0.159091,0.103879,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.84988,2.177914,0.4375,0.177885,0.125,0.0625,0.49362,0,0,0.021118,0,0.21379,0.112335,1,1,36,0,2885,208,3,0.192308,0.097285,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.890019,2.295652,0.766382,0.376068,0.071225,0.022792,0.473842,0,0,0.035559,0,0.194589,0.041667,1,1,65,0,2063,351,7,0.128205,0.098765,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.148099,0,0,0,0,0,0.466981,0,0,0.044776,0,0.358997,0.019417,1,0,0,0,1310,14,2,0.285714,0.072368,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6384,1.884058,0.574074,0.263889,0.032407,0.009259,0.593997,0,0,0.040302,0,0.204839,0.603306,1,1,62,0,1225,216,6,0.486111,0.020548,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.852299,1.037736,0.459459,0,0,0,0.475132,0,0,0.11236,0,0.305887,0.090361,1,0,13,0,1663,74,8,0.351351,0.098266,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.791088,2.921429,0.547771,0.388535,0.184713,0.076433,0.49464,0,0,0.068396,0,0.252256,0.048969,1,1,32,0,4031,157,17,0.10828,0.106173,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.66825,1.5625,0.641791,0.373134,0.014925,0,0.420657,0,0,0.059259,0,0.295062,0.010183,1,0,9,0,4770,67,9,0,0.090343,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.779677,2.272727,0.527473,0.208791,0.043956,0,0.430102,0,0,0.071429,0,0.251514,0.014396,1,1,18,0,7716,182,8,0.115385,0.106711,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4875,1.617647,0.271845,0.019417,0,0,0.49905,0,0,0.019064,0,0.224381,0.08794,1,0,7,0,6446,103,4,0.097087,0.091153,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.727808,1.895161,0.614173,0.228346,0.11811,0.110236,0.428354,0,0,0.051948,0,0.197303,0.070552,1,0,28,0,3284,127,5,0.259843,0.057927,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.882202,2.46729,0.379562,0.153285,0.029197,0.007299,0.454682,0,0,0.059048,0,0.257358,0.048837,1,1,31,0,3027,137,2,0.284672,0.078522,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.848829,2.71875,0.655977,0.151603,0.005831,0,0.464742,0,0,0.049383,0,0.17338,0.097152,1,0,26,0,4369,343,4,0.381924,0.113309,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803684,1.320896,0.485075,0.30597,0,0,0.436019,0,0,0.038304,0,0.207704,0.050157,1,0,18,0,4229,134,3,0.126866,0.161074,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334339,5.082955,0.942111,0.796822,0.658343,0.476731,0.441563,0,0,0.010584,0,0.165785,0.029289,1,1,88,0,3040,881,5,0.003405,0.063559,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.317019,2.189189,0.508671,0.236994,0.127168,0.040462,0.502509,0,0,0.024138,0,0.193936,0.133333,1,1,46,0,1666,173,3,0.179191,0.106996,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554849,1.608108,0.308642,0.024691,0,0,0.449616,0,0,0.055072,0,0.283584,0.028274,1,0,12,0,4166,81,2,0.111111,0.085758,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.67222,2.545455,0.61791,0.370149,0.143284,0.032836,0.499802,0,0,0.051106,0,0.221981,0.14922,1,1,50,0,3876,335,10,0.161194,0.11879,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.84983,2.823529,0.319444,0.111111,0.027778,0,0.465517,0,0,0.062257,0,0.31857,0.036961,1,1,17,0,4158,72,5,0,0.13617,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550675,2.401274,0.776398,0.42236,0.254658,0.15528,0.434332,0,0,0.026506,0,0.219615,0.020906,1,1,22,1,6793,161,0,0.012422,0.067472,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.236593,1.205882,0.676056,0.577465,0,0,0.488477,0,0,0.072131,0,0.270478,0.041885,1,0,21,0,1413,71,4,0,0.087766,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.265035,1.92517,0.403974,0.258278,0.192053,0.119205,0.372585,0,0,0.052402,0,0.232924,0.027523,1,1,10,0,12905,151,5,0.112583,0.079745,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711897,2.308333,0.61745,0.161074,0.053691,0.040268,0.454261,0,0,0.061947,0,0.234154,0.071605,1,1,33,0,2540,149,12,0.268456,0.079812,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.42703,1.3125,0.466667,0.106667,0,0,0.496862,0.001572,0,0.049655,0,0.230745,0.073899,1,0,14,0,5582,150,11,0.106667,0.105512,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.078409,2.162011,0.594444,0.077778,0.038889,0.016667,0.571009,0,0,0.070853,0,0.244309,0.258621,1,1,40,0,2774,180,2,0.344444,0.143678,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.703594,0.746803,0.117647,0.036199,0.006787,0.002262,0.633152,0,0,0.014452,0,0.197149,0.733333,1,1,19,0,6282,442,12,0.079186,0.161616,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.571972,1.191011,0.229947,0.074866,0.048128,0.032086,0.770053,0,0,0.050713,0,0.208569,2.3,1,1,65,0,644,187,6,0.139037,0.04878,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.92692,2.296296,0.633028,0.348624,0.073394,0.036697,0.488934,0.002299,0,0.072864,0,0.259424,0.009195,1,1,34,0,2264,109,4,0.073394,0.09447,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.774179,4.030303,0.525,0.15,0,0,0.466572,0,0,0.067708,0,0.350138,0.008571,1,1,21,0,2554,40,5,0.025,0.083086,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.849978,1.811765,0.436782,0.126437,0.022989,0,0.341799,0,0,0.106667,0,0.268614,0.073171,1,0,37,0,1288,87,4,0.011494,0.028846,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.192457,0.797927,0.113725,0.023529,0.015686,0,0.642029,0,0,0.05047,0,0.214766,0.563636,1,0,10,0,6977,255,5,0.262745,0.066116,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.676286,1.877828,0.641593,0.154867,0.035398,0.026549,0.502523,0,0,0.039897,0,0.199663,0.272109,1,1,56,0,1908,226,4,0.026549,0.093168,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.269481,2.125,0.526718,0.229008,0.19084,0.183206,0.508137,0,0,0.050877,0,0.227423,0.12069,1,1,18,0,5153,131,3,0.175573,0.095238,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.818399,1.588889,0.449735,0.100529,0.021164,0,0.517108,0,0,0.037037,0,0.243354,0.228395,1,0,35,0,2600,189,4,0.21164,0.107034,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.709074,2.748031,0.569343,0.357664,0.306569,0.248175,0.447559,0,0,0.060206,0,0.263148,0.323383,1,1,26,0,3990,137,9,0.058394,0.071111,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.305786,2.25,0.222222,0.222222,0,0,0.536344,0,0,0.115385,0,0.345756,0.031532,1,0,9,0,783,9,3,0.111111,0.109091,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.768764,2,0.545455,0.244019,0.038278,0.023923,0.56741,0,0,0.041509,0,0.208129,0.375,1,1,60,0,1481,209,4,0.473684,0.067358,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.330629,1.041139,0.26893,0.190601,0.159269,0.159269,0.559633,0,0,0.053374,0,0.182743,0.995122,1,0,14,0,8351,383,3,0.527415,0.106599,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.473587,1.430233,0.581395,0.389535,0.203488,0.017442,0.346813,0,0,0.046283,0,0.134894,0.089354,1,0,20,1,4870,172,0,0.302326,0.067308,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.629612,3.245763,0.601307,0.346405,0.326797,0.196078,0.464136,0,0,0.022659,0,0.243782,0.068773,1,1,12,0,12492,153,5,0.398693,0.106942,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.482311,3.341772,0.675,0.5375,0.5375,0.525,0.524838,0.003731,0,0.039216,0,0.240194,0.029851,1,1,12,0,8668,80,4,0.0125,0.108209,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.898304,2.217742,0.671875,0.351563,0.039063,0.007813,0.461759,0,0,0.037328,0,0.316992,0.013889,1,1,19,0,6121,128,8,0.03125,0.101145,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.274284,2.603252,0.734158,0.42813,0.092736,0.03864,0.416857,0,0,0.016872,0,0.206657,0.067039,1,1,23,0,23155,647,9,0.179289,0.079279,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.883009,2.672414,0.728814,0.491525,0.118644,0.067797,0.433514,0,0,0.068966,0,0.308715,0.005258,1,1,14,0,4404,59,5,0.186441,0.109691,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.817772,2.974227,0.647343,0.352657,0.217391,0.164251,0.47239,0,0,0.082174,0,0.223188,0.176647,1,1,54,0,2312,207,15,0.376812,0.054755,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.911687,1.843478,0.794872,0.324786,0.119658,0.017094,0.414224,0,0,0.045226,0,0.272965,0.0047,1,0,19,0,4193,117,6,0.008547,0.088271,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.301198,2.968254,0.291139,0.151899,0.063291,0.037975,0.463355,0,0,0.141439,0,0.26119,0.031056,1,1,18,0,4073,79,9,0.025316,0.114551,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.545346,3.03937,0.393103,0.213793,0.124138,0.096552,0.557562,0,0,0.042553,0,0.212681,0.442029,1,1,58,0,1371,145,8,0.351724,0.096386,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418282,1,0.426966,0.123596,0.123596,0.11236,0.444323,0,0,0.089706,0,0.219883,0.03609,1,0,7,0,5155,89,6,0.179775,0.064024,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.844393,2.512821,0.829268,0.504065,0.121951,0.04065,0.553928,0,0,0.038123,0,0.251326,0.061538,1,1,55,0,1224,123,3,0.00813,0.097015,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.51346,2.879562,0.632509,0.310954,0.109541,0.060071,0.468011,0,0,0.047115,0,0.178131,0.058172,1,1,39,0,6301,283,7,0.056537,0.090535,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707981,1.947059,0.67581,0.241895,0.052369,0.027431,0.451878,0,0,0.04965,0,0.215001,0.104167,1,1,38,0,5489,401,3,0.209476,0.0626,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651763,2.352941,0.148936,0.106383,0.085106,0.06383,0.42767,0,0,0.046358,0,0.28962,0.024638,1,1,8,0,4402,47,7,0.106383,0.048246,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.65858,1.12532,0.295122,0.15122,0.078049,0.043902,0.482424,0.002165,0,0.043428,0,0.211028,0.495671,1,1,27,0,5241,410,4,0.209756,0.094808,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.846742,2.376682,0.671053,0.333333,0.280702,0.258772,0.425057,0,0,0.019108,0,0.203706,0.109114,1,1,19,0,9973,228,2,0.27193,0.07989,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.70677,0.946429,0.293103,0.034483,0,0,0.490057,0,0,0.105263,0,0.254559,0.301724,1,0,34,0,473,58,1,0.155172,0.034783,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.689089,2.666667,0.578947,0.263158,0,0,21,-1,0,0.104348,0,0.331956,-1,1,0,58,0,163,19,5,0.052632,0.2,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.768057,1.625,0.251908,0.091603,0.061069,0.045802,0.452409,0,0,0.120721,0,0.250923,0.028986,1,1,13,0,5945,131,6,0.061069,0.090909,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.834786,1.627341,0.239209,0.143885,0.079137,0.041367,0.607407,0,0,0.021269,0,0.20269,1.954545,1,1,45,1,5675,556,0,0.089928,0.055556,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.216152,2.825,0.530612,0.27551,0.234694,0.081633,0.472874,0,0,0.031599,0,0.257899,0.055118,1,0,17,0,4922,98,4,0.418367,0.079755,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.756387,2.485075,0.834532,0.647482,0.194245,0.122302,0.388093,0,0,0.05291,0,0.24893,0.030129,1,1,20,0,5626,139,8,0.007194,0.102817,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.917526,2.032787,0.19697,0.090909,0,0,0.454501,0,0,0.125,0,0.28083,0.023679,1,1,9,0,5411,66,9,0.045455,0.137419,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.468094,1.031056,0.341463,0.073171,0.012195,0,0.743719,0,0,0.036403,0,0.123045,1.8,1,1,50,0,853,164,8,0.012195,0.087719,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.830619,1.876543,0.575758,0.230303,0.187879,0.169697,0.51078,0,0,0.030405,0,0.200958,0.104956,1,1,24,0,4472,165,5,0.157576,0.063253,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.849689,3.382353,0.504762,0.228571,0.152381,0.114286,0.605023,0,0,0.114493,0,0.239669,0.662651,1,1,61,0,1057,105,3,0.066667,0.048077,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.689919,1.967033,0.464912,0.210526,0.070175,0.017544,0.315638,0,0,0.046263,0,0.24783,0.049908,1,1,10,0,7011,114,3,0.035088,0.1238,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673535,2.086957,0.422535,0.197183,0.169014,0.140845,0.507852,0,0,0.030449,0,0.260486,0.050611,1,1,10,0,6684,71,4,0.140845,0.090239,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.355762,0.791774,0.25495,0.09901,0.019802,0.00495,0.563425,0.00565,0,0.019629,0,0.157831,1.084746,1,0,22,1,5536,404,0,0.358911,0.128655,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.733551,2.918033,0.392857,0.089286,0.0625,0.026786,0.485343,0,0,0.065029,0,0.238329,0.096838,1,1,11,0,6797,112,4,0.276786,0.113402,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.851439,1.855769,0.761905,0.438095,0.095238,0.057143,0.462676,0,0,0.086835,0,0.240923,0.040323,1,0,41,0,1320,105,7,0.009524,0.02682,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634037,2.75,0.304348,0.099379,0.018634,0.012422,0.377918,0,0,0.106547,0,0.23302,0.016079,1,1,15,0,10894,161,13,0.223602,0.111512,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.684857,2.038462,0.47205,0.142857,0.031056,0,0.353101,0,0,0.096998,0,0.202263,0.078534,1,0,26,0,4767,161,6,0.136646,0.403346,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899879,1.470588,0.183333,0.033333,0,0,0,-1,0,0.17942,0,0.25223,-1,1,0,19,0,1601,60,9,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.849405,2.459854,0.411765,0.098039,0.039216,0.006536,0.399705,0,0,0.038168,0,0.170619,0.277778,1,1,55,0,1347,153,8,0.058824,0.15625,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.155588,1.433333,0.144928,0.028986,0,0,0.456578,0,0,0.040516,0,0.207859,0.030598,1,1,9,0,3794,69,2,0.246377,0.068116,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.568177,2.87234,0.491803,0.229508,0.180328,0.163934,0.530497,0,0,0.045699,0,0.267428,0.046875,1,1,13,0,3739,61,2,0.229508,0.092141,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.731303,2.589474,0.533333,0.291667,0.108333,0.025,0.426894,0,0,0.069468,0,0.234902,0.011347,1,1,6,0,16142,120,8,0.008333,0.109664,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.408484,1.614035,0.491525,0.152542,0.016949,0,0.554983,0,0,0.098824,0,0.209648,0.23913,1,0,36,0,882,59,3,0.20339,0.039604,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.93767,2.084034,0.785124,0.31405,0.115702,0.016529,0.420849,0,0,0.041667,0,0.269655,0.006547,1,1,27,0,3360,121,11,0.008264,0.096091,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.720983,1.836957,0.505263,0.305263,0.168421,0.084211,0.316404,0,0,0.123752,0,0.205387,0.120332,1,1,64,0,476,95,7,0.021053,0.052885,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.664512,1.753205,0.66879,0.350318,0.203822,0.171975,0.511537,-1,0,0.02724,0,0.168313,0.387097,1,1,22,0,8602,314,7,0.203822,0.077348,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.77126,1.901316,0.477124,0.22549,0.065359,0.019608,0.741071,0.066667,0,0.025375,0,0.175032,3.533333,1,0,65,0,1514,306,5,0.019608,0.088235,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.741262,1.621469,0.43956,0.126374,0.06044,0.005495,0.479549,0,0,0.0275,0,0.186998,0.310484,1,1,24,0,4545,182,10,0.098901,0.074627,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.790402,1.96732,0.528662,0.22293,0.057325,0.025478,0.422713,0,0,0.059545,0,0.238397,0.315217,1,1,46,0,1783,157,2,0.089172,0.058824,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.756223,1.582278,0.366667,0.144444,0.022222,0,0.491539,0,0,0.149485,0,0.253716,0.050074,1,1,11,0,4624,90,3,0.222222,0.100149,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.899989,1.710583,0.440208,0.237435,0.185442,0.15078,0.485951,0,0,0.018141,0,0.198228,0.384615,1,1,12,0,28051,577,6,0.292894,0.052265,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.615308,2.710843,0.562842,0.262295,0.087432,0.027322,0.475711,0,0,0.066207,0,0.299097,0.024408,1,1,25,0,6379,183,4,0.04918,0.105508,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.635891,2.698413,0.477612,0.253731,0.134328,0.089552,0.434743,0,0,0.117021,0,0.291653,0.019499,1,1,13,0,4803,67,10,0.104478,0.111317,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818335,2.204611,0.764045,0.379213,0.081461,0.036517,0.58221,0,0,0.027797,0,0.184673,0.135135,1,1,56,0,2942,356,8,0.140449,0.03937,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789131,2.055556,0.676471,0.205882,0.047059,0.023529,0.443783,0,0,0.090774,0,0.245831,0.003883,1,1,24,0,5424,170,8,0.152941,0.07913,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.470448,2.670886,0.60241,0.39759,0.108434,0.072289,0.406528,0,0,0.085828,0,0.204236,0.53125,1,1,54,0,1063,83,3,0.493976,0.288889,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828867,1.746032,0.554688,0.25,0.171875,0.125,0.479716,0,0,0.045886,0,0.250509,0.100917,1,1,16,0,5584,128,4,0.195313,0.088578,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.790297,2.579268,0.635838,0.369942,0.127168,0.040462,0.550214,0,0,0.045669,0,0.203529,0.176471,1,1,61,0,1350,173,8,0.034682,0.114943,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427051,2.477778,0.614035,0.22807,0.064327,0,0.433815,0,0,0.015834,0,0.224461,0.054735,1,1,8,0,10735,171,3,0.444444,0.084416,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793622,5.916667,0.711765,0.352941,0.217647,0.152941,0.570492,0,0,0.065217,0,0.249825,0.134021,1,1,65,0,2104,170,2,0.064706,0.146552,0
